DATE,SP500,NASDAQCOM,DJIA
2021-08-27,4509.37,15129.5,35455.8
2021-08-30,4528.79,15265.89,35399.84
2021-08-31,4522.68,15259.24,35360.73
2021-09-01,4524.09,15309.38,35312.53
2021-09-02,4536.95,15331.18,35443.82
2021-09-03,4535.43,15363.52,35369.09
2021-09-06,,,
2021-09-07,4520.03,15374.33,35100.0
2021-09-08,4514.07,15286.64,35031.07
2021-09-09,4493.28,15248.25,34879.38
2021-09-10,4458.58,15115.49,34607.72
2021-09-13,4468.73,15105.58,34869.63
2021-09-14,4443.05,15037.76,34577.57
2021-09-15,4480.7,15161.53,34814.39
2021-09-16,4473.75,15181.92,34751.32
2021-09-17,4432.99,15043.97,34584.88
2021-09-20,4357.73,14713.9,33970.47
2021-09-21,4354.19,14746.4,33919.84
2021-09-22,4395.64,14896.85,34258.32
2021-09-23,4448.98,15052.24,34764.82
2021-09-24,4455.48,15047.7,34798.0
2021-09-27,4443.11,14969.97,34869.37
2021-09-28,4352.63,14546.68,34299.99
2021-09-29,4359.46,14512.44,34390.72
2021-09-30,4307.54,14448.58,33843.92
2021-10-01,4357.04,14566.7,34326.46
2021-10-04,4300.46,14255.48,34002.92
2021-10-05,4345.72,14433.83,34314.67
2021-10-06,4363.55,14501.91,34416.99
2021-10-07,4399.76,14654.02,34754.94
2021-10-08,4391.34,14579.54,34746.25
2021-10-11,4361.19,14486.2,34496.06
2021-10-12,4350.65,14465.92,34378.34
2021-10-13,4363.8,14571.64,34377.81
2021-10-14,4438.26,14823.43,34912.56
2021-10-15,4471.37,14897.34,35294.76
2021-10-18,4486.46,15021.81,35258.61
2021-10-19,4519.63,15129.09,35457.31
2021-10-20,4536.19,15121.68,35609.34
2021-10-21,4549.78,15215.7,35603.08
2021-10-22,4544.9,15090.2,35677.02
2021-10-25,4566.48,15226.71,35741.15
2021-10-26,4574.79,15235.71,35756.88
2021-10-27,4551.68,15235.84,35490.69
2021-10-28,4596.42,15448.12,35730.48
2021-10-29,4605.38,15498.39,35819.56
2021-11-01,4613.67,15595.92,35913.84
2021-11-02,4630.65,15649.6,36052.63
2021-11-03,4660.57,15811.58,36157.58
2021-11-04,4680.06,15940.31,36124.23
2021-11-05,4697.53,15971.59,36327.95
2021-11-08,4701.7,15982.36,36432.22
2021-11-09,4685.25,15886.54,36319.98
2021-11-10,4646.71,15622.71,36079.94
2021-11-11,4649.27,15704.28,35921.23
2021-11-12,4682.85,15860.96,36100.31
2021-11-15,4682.8,15853.85,36087.45
2021-11-16,4700.9,15973.86,36142.22
2021-11-17,4688.67,15921.57,35931.05
2021-11-18,4704.54,15993.71,35870.95
2021-11-19,4697.96,16057.44,35601.98
2021-11-22,4682.94,15854.76,35619.25
2021-11-23,4690.7,15775.14,35813.8
2021-11-24,4701.46,15845.23,35804.38
2021-11-25,,,
2021-11-26,4594.62,15491.66,34899.34
2021-11-29,4655.27,15782.83,35135.94
2021-11-30,4567.0,15537.69,34483.72
2021-12-01,4513.04,15254.05,34022.04
2021-12-02,4577.1,15381.32,34639.79
2021-12-03,4538.43,15085.47,34580.08
2021-12-06,4591.67,15225.15,35227.03
2021-12-07,4686.75,15686.92,35719.43
2021-12-08,4701.21,15786.99,35754.75
2021-12-09,4667.45,15517.37,35754.69
2021-12-10,4712.02,15630.6,35970.99
2021-12-13,4668.97,15413.28,35650.95
2021-12-14,4634.09,15237.64,35544.18
2021-12-15,4709.85,15565.58,35927.43
2021-12-16,4668.67,15180.43,35897.64
2021-12-17,4620.64,15169.68,35365.44
2021-12-20,4568.02,14980.94,34932.16
2021-12-21,4649.23,15341.09,35492.7
2021-12-22,4696.56,15521.89,35753.89
2021-12-23,4725.79,15653.37,35950.56
2021-12-24,,,
2021-12-27,4791.19,15871.26,36302.38
2021-12-28,4786.35,15781.72,36398.21
2021-12-29,4793.06,15766.22,36488.63
2021-12-30,4778.73,15741.56,36398.08
2021-12-31,4766.18,15644.97,36338.3
2022-01-03,4796.56,15832.8,36585.06
2022-01-04,4793.54,15622.72,36799.65
2022-01-05,4700.58,15100.17,36407.11
2022-01-06,4696.05,15080.86,36236.47
2022-01-07,4677.03,14935.9,36231.66
2022-01-10,4670.29,14942.83,36068.87
2022-01-11,4713.07,15153.45,36252.02
2022-01-12,4726.35,15188.39,36290.32
2022-01-13,4659.03,14806.81,36113.62
2022-01-14,4662.85,14893.75,35911.81
2022-01-17,,,
2022-01-18,4577.11,14506.9,35368.47
2022-01-19,4532.76,14340.26,35028.65
2022-01-20,4482.73,14154.02,34715.39
2022-01-21,4397.94,13768.92,34265.37
2022-01-24,4410.13,13855.13,34364.5
2022-01-25,4356.45,13539.29,34297.73
2022-01-26,4349.93,13542.12,34168.09
2022-01-27,4326.51,13352.78,34160.78
2022-01-28,4431.85,13770.57,34725.47
2022-01-31,4515.55,14239.88,35131.86
2022-02-01,4546.54,14346.0,35405.24
2022-02-02,4589.38,14417.55,35629.33
2022-02-03,4477.44,13878.82,35111.16
2022-02-04,4500.53,14098.01,35089.74
2022-02-07,4483.87,14015.67,35091.13
2022-02-08,4521.54,14194.45,35462.78
2022-02-09,4587.18,14490.37,35768.06
2022-02-10,4504.08,14185.64,35241.59
2022-02-11,4418.64,13791.15,34738.06
2022-02-14,4401.67,13790.92,34566.17
2022-02-15,4471.07,14139.76,34988.84
2022-02-16,4475.01,14124.09,34934.27
2022-02-17,4380.26,13716.72,34312.03
2022-02-18,4348.87,13548.07,34079.18
2022-02-21,,,
2022-02-22,4304.76,13381.52,33596.61
2022-02-23,4225.5,13037.49,33131.76
2022-02-24,4288.7,13473.59,33223.83
2022-02-25,4384.65,13694.62,34058.75
2022-02-28,4373.94,13751.4,33892.6
2022-03-01,4306.26,13532.46,33294.95
2022-03-02,4386.54,13752.02,33891.35
2022-03-03,4363.49,13537.94,33794.66
2022-03-04,4328.87,13313.44,33614.8
2022-03-07,4201.09,12830.96,32817.38
2022-03-08,4170.7,12795.55,32632.64
2022-03-09,4277.88,13255.55,33286.25
2022-03-10,4259.52,13129.96,33174.07
2022-03-11,4204.31,12843.81,32944.19
2022-03-14,4173.11,12581.22,32945.24
2022-03-15,4262.45,12948.62,33544.34
2022-03-16,4357.86,13436.55,34063.1
2022-03-17,4411.67,13614.78,34480.76
2022-03-18,4463.12,13893.84,34754.93
2022-03-21,4461.18,13838.46,34552.99
2022-03-22,4511.61,14108.82,34807.46
2022-03-23,4456.24,13922.6,34358.5
2022-03-24,4520.16,14191.84,34707.94
2022-03-25,4543.06,14169.3,34861.24
2022-03-28,4575.52,14354.9,34955.89
2022-03-29,4631.6,14619.64,35294.19
2022-03-30,4602.45,14442.27,35228.81
2022-03-31,4530.41,14220.52,34678.35
2022-04-01,4545.86,14261.5,34818.27
2022-04-04,4582.64,14532.55,34921.88
2022-04-05,4525.12,14204.17,34641.18
2022-04-06,4481.15,13888.82,34496.51
2022-04-07,4500.21,13897.3,34583.57
2022-04-08,4488.28,13711.0,34721.12
2022-04-11,4412.53,13411.96,34308.08
2022-04-12,4397.45,13371.57,34220.36
2022-04-13,4446.59,13643.59,34564.59
2022-04-14,4392.59,13351.08,34451.23
2022-04-15,,,
2022-04-18,4391.69,13332.36,34411.69
2022-04-19,4462.21,13619.66,34911.2
2022-04-20,4459.45,13453.07,35160.79
2022-04-21,4393.66,13174.65,34792.76
2022-04-22,4271.78,12839.29,33811.4
2022-04-25,4296.12,13004.85,34049.46
2022-04-26,4175.2,12490.74,33240.18
2022-04-27,4183.96,12488.93,33301.93
2022-04-28,4287.5,12871.53,33916.39
2022-04-29,4131.93,12334.64,32977.21
2022-05-02,4155.38,12536.02,33061.5
2022-05-03,4175.48,12563.76,33128.79
2022-05-04,4300.17,12964.86,34061.06
2022-05-05,4146.87,12317.69,32997.97
2022-05-06,4123.34,12144.66,32899.37
2022-05-09,3991.24,11623.25,32245.7
2022-05-10,4001.05,11737.67,32160.74
2022-05-11,3935.18,11364.24,31834.11
2022-05-12,3930.08,11370.96,31730.3
2022-05-13,4023.89,11805.0,32196.66
2022-05-16,4008.01,11662.79,32223.42
2022-05-17,4088.85,11984.52,32654.59
2022-05-18,3923.68,11418.15,31490.07
2022-05-19,3900.79,11388.5,31253.13
2022-05-20,3901.36,11354.62,31261.9
2022-05-23,3973.75,11535.27,31880.24
2022-05-24,3941.48,11264.45,31928.62
2022-05-25,3978.73,11434.74,32120.28
2022-05-26,4057.84,11740.65,32637.19
2022-05-27,4158.24,12131.13,33212.96
2022-05-30,,,
2022-05-31,4132.15,12081.39,32990.12
2022-06-01,4101.23,11994.46,32813.23
2022-06-02,4176.82,12316.9,33248.28
2022-06-03,4108.54,12012.73,32899.7
2022-06-06,4121.43,12061.37,32915.78
2022-06-07,4160.68,12175.23,33180.14
2022-06-08,4115.77,12086.27,32910.9
2022-06-09,4017.82,11754.23,32272.79
2022-06-10,3900.86,11340.02,31392.79
2022-06-13,3749.63,10809.23,30516.74
2022-06-14,3735.48,10828.35,30364.83
2022-06-15,3789.99,11099.15,30668.53
2022-06-16,3666.77,10646.1,29927.07
2022-06-17,3674.84,10798.35,29888.78
2022-06-20,,,
2022-06-21,3764.79,11069.3,30530.25
2022-06-22,3759.89,11053.08,30483.13
2022-06-23,3795.73,11232.19,30677.36
2022-06-24,3911.74,11607.62,31500.68
2022-06-27,3900.11,11524.55,31438.26
2022-06-28,3821.55,11181.54,30946.99
2022-06-29,3818.83,11177.89,31029.31
2022-06-30,3785.38,11028.74,30775.43
2022-07-01,3825.33,11127.85,31097.26
2022-07-04,,,
2022-07-05,3831.39,11322.24,30967.82
2022-07-06,3845.08,11361.85,31037.68
2022-07-07,3902.62,11621.35,31384.55
2022-07-08,3899.38,11635.31,31338.15
2022-07-11,3854.43,11372.6,31173.84
2022-07-12,3818.8,11264.73,30981.33
2022-07-13,3801.78,11247.58,30772.79
2022-07-14,3790.38,11251.19,30630.17
2022-07-15,3863.16,11452.42,31288.26
2022-07-18,3830.85,11360.05,31072.61
2022-07-19,3936.69,11713.15,31827.05
2022-07-20,3959.9,11897.65,31874.84
2022-07-21,3998.95,12059.61,32036.9
2022-07-22,3961.63,11834.11,31899.29
2022-07-25,3966.84,11782.67,31990.04
2022-07-26,3921.05,11562.57,31761.54
2022-07-27,4023.61,12032.42,32197.59
2022-07-28,4072.43,12162.59,32529.63
2022-07-29,4130.29,12390.69,32845.13
2022-08-01,4118.63,12368.98,32798.4
2022-08-02,4091.19,12348.76,32396.17
2022-08-03,4155.17,12668.16,32812.5
2022-08-04,4151.94,12720.58,32726.82
2022-08-05,4145.19,12657.55,32803.47
2022-08-08,4140.06,12644.46,32832.54
2022-08-09,4122.47,12493.93,32774.41
2022-08-10,4210.24,12854.8,33309.51
2022-08-11,4207.27,12779.91,33336.67
2022-08-12,4280.15,13047.19,33761.05
2022-08-15,4297.14,13128.05,33912.44
2022-08-16,4305.2,13102.55,34152.01
2022-08-17,4274.04,12938.12,33980.32
2022-08-18,4283.74,12965.34,33999.04
2022-08-19,4228.48,12705.22,33706.74
2022-08-22,4137.99,12381.57,33063.61
2022-08-23,4128.73,12381.3,32909.59
2022-08-24,4140.77,12431.53,32969.23
2022-08-25,4199.12,12639.27,33291.78
2022-08-26,4057.66,12141.71,32283.4
2022-08-29,4030.61,12017.67,32098.99
2022-08-30,3986.16,11883.14,31790.87
2022-08-31,3955.0,11816.2,31510.43
2022-09-01,3966.85,11785.13,31656.42
2022-09-02,3924.26,11630.86,31318.44
2022-09-05,,,
2022-09-06,3908.19,11544.91,31145.3
2022-09-07,3979.87,11791.9,31581.28
2022-09-08,4006.18,11862.13,31774.52
2022-09-09,4067.36,12112.31,32151.71
2022-09-12,4110.41,12266.41,32381.34
2022-09-13,3932.69,11633.57,31104.97
2022-09-14,3946.01,11719.68,31135.09
2022-09-15,3901.35,11552.36,30961.82
2022-09-16,3873.33,11448.4,30822.42
2022-09-19,3899.89,11535.02,31019.68
2022-09-20,3855.93,11425.05,30706.23
2022-09-21,3789.93,11220.19,30183.78
2022-09-22,3757.99,11066.81,30076.68
2022-09-23,3693.23,10867.93,29590.41
2022-09-26,3655.04,10802.92,29260.81
2022-09-27,3647.29,10829.5,29134.99
2022-09-28,3719.04,11051.64,29683.74
2022-09-29,3640.47,10737.51,29225.61
2022-09-30,3585.62,10575.62,28725.51
2022-10-03,3678.43,10815.43,29490.89
2022-10-04,3790.93,11176.41,30316.32
2022-10-05,3783.28,11148.64,30273.87
2022-10-06,3744.52,11073.31,29926.94
2022-10-07,3639.66,10652.4,29296.79
2022-10-10,3612.39,10542.1,29202.88
2022-10-11,3588.84,10426.19,29239.19
2022-10-12,3577.03,10417.1,29210.85
2022-10-13,3669.91,10649.15,30038.72
2022-10-14,3583.07,10321.39,29634.83
2022-10-17,3677.95,10675.8,30185.82
2022-10-18,3719.98,10772.4,30523.8
2022-10-19,3695.16,10680.51,30423.81
2022-10-20,3665.78,10614.84,30333.59
2022-10-21,3752.75,10859.72,31082.56
2022-10-24,3797.34,10952.61,31499.62
2022-10-25,3859.11,11199.12,31836.74
2022-10-26,3830.6,10970.99,31839.11
2022-10-27,3807.3,10792.67,32033.28
2022-10-28,3901.06,11102.45,32861.8
2022-10-31,3871.98,10988.15,32732.95
2022-11-01,3856.1,10890.85,32653.2
2022-11-02,3759.69,10524.8,32147.76
2022-11-03,3719.89,10342.94,32001.25
2022-11-04,3770.55,10475.25,32403.22
2022-11-07,3806.8,10564.52,32827.0
2022-11-08,3828.11,10616.2,33160.83
2022-11-09,3748.57,10353.17,32513.94
2022-11-10,3956.37,11114.15,33715.37
2022-11-11,3992.93,11323.33,33747.86
2022-11-14,3957.25,11196.22,33536.7
2022-11-15,3991.73,11358.41,33592.92
2022-11-16,3958.79,11183.66,33553.83
2022-11-17,3946.56,11144.96,33546.32
2022-11-18,3965.34,11146.06,33745.69
2022-11-21,3949.94,11024.51,33700.28
2022-11-22,4003.58,11174.41,34098.1
2022-11-23,4027.26,11285.32,34194.06
2022-11-24,,,
2022-11-25,4026.12,11226.36,34347.03
2022-11-28,3963.94,11049.5,33849.46
2022-11-29,3957.63,10983.78,33852.53
2022-11-30,4080.11,11468.0,34589.77
2022-12-01,4076.57,11482.45,34395.01
2022-12-02,4071.7,11461.5,34429.88
2022-12-05,3998.84,11239.94,33947.1
2022-12-06,3941.26,11014.89,33596.34
2022-12-07,3933.92,10958.55,33597.92
2022-12-08,3963.51,11082.0,33781.48
2022-12-09,3934.38,11004.62,33476.46
2022-12-12,3990.56,11143.74,34005.04
